1411.8	835.25	1262.8	711.5	171	91.6	1489	220.7	132.4	17.6	4229.3	108.6	1512	345	56.2	75.9	523	69	59.2	48.7	1975.5	1630.5	621.5	1329	540.75	972.5	793.75	497.25	55.4	279.2	420.9	1050.3	812	49.8	453.3	969.5	552	739.25	66.8	55.5	219.2	210.5	2239.3	1937.5	666.5	741.25	34.8	2696.3	4028.5	787.25	790.25	1854.5	9.96	690.75	407	111.1	513.5	227.5	30.1	37.7	16.2	156.5	15.3	14.9	13.1	13.9	14	14	13.2	11	11.6	10.4	10	10.3	12.3	352	545.5	2222.5	2376.3	625	2862.3	6913	364.2	486.75	122.6	968.25	1414.5	1049.3	403	114.8	709.75	86.1	1802.8	180	62.2	789.25	1050.8	1801.3	661.2	1573.3	5075.3	21.9	4673.8	1504	20.7	602.5	102	26.2	63.8	93.9	81.8	602.3	608.7	217.1	131	1943.5	913.25	305.3	215.7	945	99.3	1820	1988.8	55.5	2587.3	136.1	475.5	296.75	687.75	1418.3	556.5	1180.5	652	361.75	643.75	217.6	697.25	199.2	71.7	56.4	74.1	98.9	79.1	447.3	134.5	1045.9	350.6	12105	1092	3892.8	1510.8	563.25	4306.3	848.25	3514.3	466.75	100.2	131.7	483	57.4	98.1	59.3	1150.5	2159.8	150.9	1007	122.2	3556.3	264.5	299.8	1358.8	512.75	37.8	48.2	34.5	51.1	30.8	1632.5	625.6	3835.8	207.5	47.6	1007	430	471.5	95.4	152.9	65.6	281.1	1616	77.4	1192.8	1847.5	120.1	1364	930.75	84.1	1576.3	6701.3	196.7	1457.5	1942	1352	348	1514.3	1564.3	1209.5	758.5	743	545	358.3	355.3	799.5	2971	795.5	664.75	3629.3	350.4	697.75	117.2	871.5	984.75	662.5	706.5	731.25	97.1	2917.5	975.5	640.5	2497.3	958.25	793.5	232.9	65.6	421.6	3139	200.3	1625.3	884.25	304.3	76.4	35.5	755.7
1406.5	834.75	1249	701	168.5	91.3	1501	218	130.5	17.6	4195.5	105.4	1492	333.3	56.3	74.3	520.5	69.7	58.7	48.6	1967	1560.3	610	1277.8	540.75	960.25	791	491.75	54.8	274	409.3	1055.3	788	49.5	441.1	935.25	550	733.75	66.2	56.1	212.9	208.4	2179	1904	672	732.25	34.9	2662.3	3996.8	786	793.5	1872	9.84	699	404	110.1	513.25	227	29.5	37.1	16.1	156.5	15	14.8	13.2	13.8	14	13.9	12.9	11	11.5	10.3	10	10.1	12.3	337.1	547.25	2168.8	2443.8	625.5	2745	6882.5	369.6	492.75	117.8	968.25	1420.5	1031.3	401.5	114.3	692.75	83.7	1799.3	177.1	74	780.5	1049.3	1846.5	674.9	1573.3	5063.8	21.9	4304.8	1510.5	20.7	590.5	99.8	25	62	91.6	79.5	620.3	608.7	211.2	129.9	1940.8	915.25	313.9	223.9	943.75	99.7	1820	1970	55.1	2480.5	130	467.25	291.5	631.5	1425	546.75	1175	636.25	361.75	638.5	211	675	200.1	71.7	55.4	72.5	98.6	77.6	440.7	133	1032.4	341.5	12494	1070.6	3891.3	1527.3	566.75	4200.8	848.25	3522.5	475.75	95.8	128.3	515.1	56.8	95.3	58.1	1168	2148.8	149.5	987.5	120.1	3526.5	256	290.2	1338	514	38.2	48	34	50.7	30.5	1592.3	636.6	3765	207.5	46	982	430	461	94	149.8	66.2	279.4	1597.5	74.1	1171.8	1776	119.1	1352.8	942	83	1554.3	6641.5	195.3	1501	1842.5	1337	349.2	1448.5	1504	1159	732	727.25	530.1	358.9	352	788.25	2950.5	777.25	650	3479.3	346.2	682.75	122.1	852.5	959.25	654.5	691	715.25	94.7	2902.3	975.5	637	2525.5	957.75	794	232.1	62.9	422.6	3000	199.4	1629.3	913.25	302.7	74.1	34.8	782
1383.5	812.25	1222.8	690.75	161.6	87	1500	208.8	126.3	17.1	4000.3	103.5	1446	318	55.5	72	512.75	67.5	56.5	46.9	1908.5	1496.8	602.75	1230.3	527.75	945	778.5	482.5	53.7	253	390.9	987.5	760.5	48.6	422.8	899.5	533.75	715	63.9	54.9	201.4	194.1	2070.3	1815.8	663.5	708	34.2	2569	3855.3	762.75	790	1811	9.33	689.75	398.25	103.3	502.5	220.5	27.5	35.2	15.7	152.5	14.5	14.5	12.9	13.6	13.5	13.2	12.6	10.8	11.1	10.1	9.8	9.9	12	309.8	532	2001.3	2421.8	628.75	2833.3	6791.3	350.9	473.25	113.4	968.25	1416.3	986.25	389.75	109.9	674.5	78.2	1755.3	171.2	62.2	759	1001.5	1816.3	675.1	1573.3	5013.8	21.9	3945.3	1506	20.7	560.25	96.1	23.2	57.3	84.7	68.8	608.5	608.7	195.6	124.6	1917	901.25	302.9	221.7	914.75	97	1726	1895.5	53.9	2329.5	124.1	469	271	593	1309	531.25	1117.5	601.25	361.75	597.75	199.1	651.5	191	65	52.1	65.5	94.4	71.5	407.2	129	1002.3	338.3	12218	1003.7	3516.3	1492.3	592	4117.8	848.25	3390.8	445.75	87.9	124.6	533.8	54.3	92.1	58.1	1124.3	2020	147	956.5	116.4	3465.8	242	270	1309	495.5	37.6	46.2	33.4	49.6	29.8	1537	618	3675.5	207.5	43.8	922	430	437.5	90.5	146	62.9	256.8	1563.3	70	1121	1694	102.7	1299	908	80.7	1499	6669.3	182.2	1445	1647	1291.8	337.2	1326.3	1479.8	1069.5	705.25	698.75	484.7	346.9	338.8	754.25	2898.8	727	614.25	3468.8	339.7	632.75	115.3	827	881.75	603.25	629.5	691	91.9	2802.3	975.5	587	2467.3	958.75	793.5	228.7	56.8	418	3000	196.2	1597.5	874.75	297.4	70.1	34.3	763.6
1362.8	792.25	1170.8	688.5	158.3	85.1	1499.5	200	120.3	16.3	3799.8	101.2	1382.3	286.2	53	69.6	504.75	65	55.3	45.5	1830	1322.3	591.25	1173.8	512	902.75	768.5	474.25	52.9	234.8	363	979.5	724.25	45.7	401	857	509	706.75	62.2	52.9	186.8	184.2	2016	1777.3	636.25	659.75	33.1	2486.5	3764.5	757.75	780	1781.3	9.12	676	383.25	96.6	486.25	215.75	26.7	32.1	15.1	147.5	13.9	14.1	12.4	12.9	13.2	12.9	11.9	10.7	10.9	10	9.7	9.8	11.7	297.2	486.75	1870	2392	645	2917.8	6457.3	335.5	458.25	104.6	968.25	1375.5	955.5	390.25	107.1	660.25	72	1601.5	157.2	59.2	704.75	978.75	1940	677.5	1470	4857.5	21.9	3795.5	1442	20.7	541.5	96.1	22.4	54.7	80.1	65.4	604.6	608.7	175.5	122	1849.8	897	295.1	214.5	914.5	95.1	1726	1765.5	52.7	2329.5	112.2	456.25	264.25	583.5	1243.8	512.25	992.25	589.25	361.75	559.25	190	612.75	180.3	61.4	49.4	60	85.6	65.3	375.5	125.4	1022.8	322.3	11912	934.8	3164.8	1429.8	583.75	3951	848.25	3372.5	445.75	86.1	119	500	53.2	85.6	48.9	1104.5	1982	137.8	962.5	114	3363.8	230.3	246.1	1260	480.5	34.6	42.2	30.9	46.6	28	1503	613.5	3651.8	207.5	40.1	899.5	408.25	424.25	84.6	138.7	59.4	245.2	1505.8	67.8	1028.8	1589	100.1	1274.5	895.5	77	1410.8	6476.8	171.8	1378.8	1559.3	1299.5	314.1	1218.5	1380	997.25	690	669	473.3	331.6	326.2	719.75	2728.5	703.75	586	3341	319.2	587.75	115.2	827	837.5	591.5	599.5	631.25	86.9	2620	975.5	555.25	2396	952.5	798.5	222.2	51.9	402.6	3000	188.2	1543.3	818.5	286.9	64.8	32.8	702.9
1200	675	1037	633	146.8	70.3	1499.5	173	99.4	15.8	3500	88.7	1301.5	264.8	46.1	61.7	459.25	56.6	46.3	41.4	1651	1379.5	549.5	1196	443.5	797.75	735.5	407	47	200	340.5	888.75	653.25	39.9	367.6	890	461.5	643.75	54	43.6	172.3	152.4	1855.8	1777.3	573.25	600.5	29.5	2259.8	3764.5	757.75	780	1750	8.22	702	383.25	83.5	486.25	206	21.5	29.6	14.1	142.5	13	13.3	12.4	12.2	12.6	12.9	11.4	10	10.1	9.7	9.5	9.5	11	246.2	486.75	1850	2298	645	2917.8	6189.5	300.5	435	96.3	968.25	1317.3	871	390.25	91	611.25	61.8	1412.5	132.7	48.4	666	920.5	1940	650.7	1470	4780	21.9	3795.5	1335	20.7	541.5	42.4	20.7	45.3	80.1	58.7	558.6	608.7	147.3	106.9	1691.3	865	276.6	201.5	882	88.9	1726	1765.5	51.7	2329.5	93.2	456.25	264.25	530	1243.8	486.75	992.25	550.25	361.75	509.75	156	612.75	153.5	61.4	43.4	55.6	76.5	58	350.1	115.1	1050	319.6	11500	934.8	2927.5	1429.8	546.25	3951	848.25	3153.5	444.5	77.1	112.9	486	50.3	75.6	48.9	1047.5	1841.3	116.7	900	106.7	3205.5	195	238.2	1260	437.75	31.3	39.4	29	41.8	24.4	1444	541.9	3669.8	207.5	40.1	899.5	408.25	390.75	78.1	122.7	49.1	223.4	1440	61.1	1028.8	1500	100.1	1217	895.5	68.1	1410.8	6300	173	1378.8	1559.3	1299.5	284.3	1218.5	1380	916.75	609.75	593.25	440.1	300.6	285.3	719.75	2728.5	608.5	543.75	3341	319.2	500	115.2	550	837.5	568	599.5	571.5	78.1	2620	975.5	510	2500	943	762.5	207.9	42.5	402.6	3000	171.1	1518.5	818.5	261.6	60	32.8	660
1275	725.5	1101.8	680.25	161.4	77.3	1504.3	190.3	109.3	17.3	3675	97.4	1382.8	287.9	50.7	67.8	496.75	62.2	50.9	45.5	1751	1460.3	590.5	1270.8	481	857.5	790.5	442.5	51.7	217.5	370.2	951	702	43.8	399.7	952	499	692	59.4	47.9	189	167.5	1955.8	1877	616	645.5	32.4	2372.5	3950.3	799	832.25	1849.5	9.04	698.75	416.5	91.8	521.25	223.75	23.6	32.4	15.5	155.75	14.2	14.6	13.5	13.4	13.8	14	12.5	11	11.1	10.5	10.3	10.4	12.1	267.7	521.25	1950	2402.3	674	2970	6421.5	326.7	470	105.9	926	1399.3	933.5	424	100	656.75	67.9	1500.8	145.9	64.7	713.75	979	1949.3	699	1543.3	4900.5	21.9	3979.3	1417.5	20.7	582	46.6	22.7	49.8	88.1	64.5	600.4	639.6	162	117.5	1791	927.5	300.8	219.1	944.5	97.7	1824.8	1865.3	56.6	2317.3	102.5	474	286	569.75	1321.3	524	1050	590.5	361.75	547.75	171.6	658.25	168.3	67.5	47.7	61.1	84.1	63.8	380	126.6	1114.8	346.2	11800	996.5	2781.3	1514	587	4079.8	848.25	3311	475.25	84.8	124.1	523.5	55.3	83.1	53.7	1112.8	1940.5	128.3	961.25	117.2	3365.8	212.4	259	1338	475	34.4	43	31.6	45.8	26.8	1534.3	582.4	3852.8	207.5	44	962	426	424.25	85.9	134.9	54	242.3	1529	67.2	1090.5	1593	110	1293	955	74.9	1498.5	6525.8	190.1	1462.3	1655.5	1380.5	309.1	133.9	1465.8	976.75	655.25	634.75	477.5	326.7	310.2	770.5	2862	654	582.5	3507.3	346.6	537.5	124.8	591.25	899.25	610.25	644.25	614.25	85.9	2751	913	547.25	2507.5	957.25	802	226	46.7	432.3	2860	188.2	1601.3	818.5	284.4	66	35.5	709.5
1354.5	779.75	1170.5	731.25	172.9	85	1530.3	207.8	120.2	18.4	3858.8	107.1	1469	313	55.7	74.5	534.25	68.4	55.9	50	1850.8	1549.5	634.5	1348.8	518.5	920	811.25	479.75	56.8	236.5	402.5	1013.3	754.5	48.1	434.6	1013	536.25	743.75	65.3	52.6	206.5	184.2	2055.5	1976.8	662	693.25	35.6	2491	3984.5	806.75	836.25	1873	9.94	703.25	419.5	100.9	525.5	229.25	25.9	34.1	16.2	158	15	14.9	13.5	13.8	14.1	13.8	12.8	11.1	11.5	10.5	10.4	10.4	12.3	291.1	548.75	2050	2503.5	675	2850	6662.3	355.2	507	116.4	986.25	1440.5	996	420.75	110	706	74.6	1594.5	160.3	61.7	766.75	1041	1906.8	729.4	1538.5	5088	20.1	4148.3	1506	20	572.25	51.2	24.9	54.7	96.7	70.7	645.4	645	178.2	129.2	1890.3	943.25	315	227.3	961.5	107.4	1824.8	1941.8	53.9	2256.5	112.7	469.5	292	612.25	1403.8	563.25	1114.3	634.75	392.75	588.75	188.7	702.5	185.1	74.2	52.4	67.2	92.5	70.1	413	138.9	1118.6	349.1	12034	1058.9	2642.3	1607	604.75	4185	910.75	3476.5	469	93.2	131.2	560.7	60.7	91.4	58.9	1141.5	2039.8	141.1	1023.3	128.9	3534	230.9	281.6	1415.5	512.25	37.8	47.2	34.6	50.3	29.4	1629.8	618.4	3893	190	46.1	979.75	439.25	461.25	94.4	148.3	59.4	263.5	1624.5	73.9	1154.5	1692	120.9	1373.5	975.5	82.3	1591.8	6762.3	207.6	1534.5	1754.5	1441.5	336.1	146.9	1555	1038.8	704.25	682	514.6	355.2	337.3	827.75	3003.5	703	626	3682.3	362.9	577.75	121.4	635.5	960.5	655.75	692.5	660.25	94.4	2885.5	850.5	588.25	2514.5	962.25	809.5	235.5	51.3	469.2	2752.3	205.6	1670.8	879	309.1	71.9	34.9	761.9
1382.5	812	1217.3	715.5	165.6	91	1500.3	225.8	132.2	17.4	4046.3	103.4	1500.5	340.2	55.7	72.6	518.5	69.1	60	48.7	1950.5	1596.3	618.5	1337.5	531.5	937.75	784	481.25	55.4	257.1	408.9	1033.5	808.25	49.9	436	998.75	544	724.75	65.8	56.9	224.3	201.5	2158.3	1998.3	647.25	720	35.6	2615.3	3877.8	803	833.5	1899.5	9.54	698.25	418.5	106.4	524.25	232.5	28.4	31.8	16	162	14.9	14.8	13.3	14	14.1	13.8	12.7	10.7	11.2	10.4	10.2	10.3	11.7	316.5	524.75	2134	2473.8	657	2883.5	6791	384.8	506	113.4	1048.3	1395.3	1032.3	408.25	111.2	709.25	82	1694	176.3	58.5	768	1025.5	1829	703.5	1497.3	5171.5	19.5	4148.3	1535	18.4	554.75	53.4	25.7	60.1	92.9	77.6	632.3	616.9	195.6	136	1989	939	313.2	224.9	955.5	113.1	1735	1926.5	54.6	2213	123.9	443.75	289.5	658	1377	553	1130.5	620.25	395	567.75	206.1	677.25	199.1	81.2	57.6	73.9	101.7	77.1	441.7	136.4	1084.6	343.3	12322	1037.6	2510.3	1575	594.25	4101	879.5	3462.8	448	102.5	127.1	539	56.6	92.2	57	1093.3	2066.3	155.2	1024.8	133.6	3500.3	251.1	289.6	1400	503.75	38.8	46.1	34	55.3	32.2	1594.8	616.6	3811.3	205	47.2	947.5	423.5	494	95	156.6	65.3	286.5	1665	75.4	1147.5	1776.3	127.4	1395.3	945.25	86.4	1575.5	6824	202.9	1508	1845.5	1396.5	365.5	148.4	1569	1103.5	756.25	732.75	550.1	364.8	366.6	840	3072.8	755.5	671	3863.5	363.3	621	118.2	665	1003.5	675.25	714.75	709.75	97.6	2955.8	788	632.25	2519.3	966.25	799.5	227.1	56.4	439	2869.8	199.3	1643.8	839.5	303.2	71.9	33.6	788.1
1385.3	825.75	1238.8	723.75	167.2	91.5	1514.3	226.8	135.9	17.8	4233.5	104.9	1586	356.6	57.2	74	523.25	70.8	60.8	49.9	2050.5	1688	626.75	1413.5	540.75	982.25	798	496	56	279.5	431	1077.8	851.5	50.5	459.9	1049.5	584.5	739.25	67.7	60.2	233.9	219	2266	2078.8	652.75	773.25	35.8	2745.8	3920	785.75	846.5	1890.3	9.44	691.5	411.5	106.7	505.25	232.75	29.1	33.1	16.3	163.25	14.9	15	13.2	15.4	14.4	13.6	12.8	11	11.2	10.4	10.3	10.2	12	344.1	530	2238.3	2505.5	663	2782	6896.3	381.4	512.75	124.4	1113.3	1396	1089	421	118.9	733.5	90.2	1793.8	182.8	64.3	812.5	1044.3	1817.5	697.4	1465.5	5365	19.3	4328.8	1590	19.2	595.25	58.6	26.3	66	97.6	84.9	641.3	618.3	213.1	136.8	2087	960	317.7	229.3	972.5	111.8	1686.3	1934.8	60	2233	136.1	464.25	314.5	706.75	1459.5	571	1200.5	665.25	429.25	610	224.1	690.75	203.7	84.9	62.1	81.2	108.5	84.8	472.4	136.7	1082.2	342.4	12532	1049.3	2461.8	1598	579.5	3981.3	915	3497.3	467.25	112.1	127.2	563.3	56.9	93.8	58.6	1150.3	2169.5	166.5	1088	131.4	3533.8	273	306.8	1449.5	499.5	38.6	46.5	34.1	56.7	32.7	1641	617.6	3852	221.25	48.3	960.25	449.5	530	99.2	181.5	70	300.1	1685.3	78.7	1158.8	1870.5	134.3	1432.3	967	87.8	1631.5	6846	206.1	1551.8	1945	1413.3	367.6	158	1664.3	1169	809.5	786	588.7	375.2	380.3	882.5	3123	803.5	720.5	4028.5	379.8	667.5	122.6	673.25	1061.5	724	764.25	761.75	99.4	3099.3	729	679	2537.8	970.5	802	225.8	62	459.5	2999	204.4	1644.8	899.75	306.3	72.2	36.9	801.7
1370.8	813.75	1223	711.25	166.7	89.9	1501.8	217.7	132.3	17.3	4401	103.3	1566.5	345.8	55.2	71.9	512.25	69.5	58.8	48.9	2151.5	1623.8	612	1366.5	527	963.25	781.75	485	54.4	282	426.7	1054	825.5	49.5	462	1006	577.75	730.5	66	57.7	229.3	218.9	2376.3	2014.3	646.75	783.25	35.1	2704.8	3847.8	781.5	856.75	1903.3	9.24	681.75	403.5	103.4	501.5	225.75	28.4	32.4	16.6	159	14.5	14.7	13.1	15.7	14.5	13.4	12.4	10.7	11	10.1	10	10	11.8	350.8	533.5	2183.3	2473.8	690	2802.3	6800	371.6	510.25	126.4	1180.5	1384.3	1079.8	446.5	114.3	713.5	90.9	1893.5	181.4	70.7	806	1032.3	1784.5	699.3	1531	5557.8	20	4516	1604.8	19.3	623.5	61.1	25.6	67.6	94.5	81.8	643.9	610.2	231.7	132.3	2085.5	935.25	313.3	223.8	947.75	108	1736.8	1908.8	66	2344.5	142.3	481.25	340.5	704	1550.5	558.5	1270.3	669.75	466	655.75	236.7	687	198.1	82.4	60.6	78.2	105.6	85	508.4	135	1106.4	337.5	12418	1051.7	2584.8	1570.8	558.5	4150	888.5	3473	473.25	107.7	127.3	604.3	55.9	91.8	57.1	1125	2277.8	162.4	1067	128.4	3457.8	278.3	310.8	1431.8	493.5	37.9	45.1	33.7	54.9	31.2	1599	612.4	3808.8	237	47.1	1022.5	484.5	520	98.8	176.3	68	292.9	1671.8	76.4	1126.3	1884	128.6	1428.3	948.25	86.6	1589.3	6768.8	201.9	1510	2044.8	1387	362.9	149.2	1618.8	1162	805.25	795.5	553	374.7	375.8	865.75	3092.5	804.25	721	3950.5	364.1	717.5	120.5	674.25	1022.5	710.25	749.75	782.75	95.6	3077.3	678	696.25	2517.3	972.25	803.5	237.3	63.3	468.8	2910	200.7	1621.3	900.5	301.5	69.9	38.4	829.6
1318	789.75	1203.8	699	167.2	86.6	1469.5	212.9	128.4	16.9	4310	98.9	1540	330.9	53.2	69	499.5	67.8	57	47.7	2123.5	1578.5	600.75	1322.5	509.75	938.75	771.5	471.25	53	275.6	412.1	1013	803.25	47.4	459.2	988.5	558.75	716.5	64.2	56.7	228.6	213.3	2268.5	1937.3	627.25	756	34	2650.3	3734.5	764.25	827.75	1883	9.03	674.25	394.75	99.3	485.25	223.25	27.2	30.3	15.9	155.5	14.2	14.3	12.9	15	13.8	13.1	12.2	10.5	10.7	10	10	10	11.5	334.2	526.75	2087.3	2431.3	656.5	2795	6619.3	363.3	477	116.6	1118	1354.8	1033.8	425.25	108.2	701	87.6	1920.5	174.6	77.6	800.5	1006.8	1710.3	692.1	1456.5	5434	20.3	4355.3	1560	18.5	579	59.2	23.7	61.4	91.6	88.4	628.9	608.2	234.3	126.2	2046.5	874.25	306.2	224.1	922	105	1736.8	1849.3	66	2461.5	135.3	473.25	320.5	683.75	1631.8	527.25	1235	645.25	441.5	693.25	222.8	669.5	190.5	77.9	57.6	76.5	102.6	80.6	489.3	130.2	1085.4	333.4	12420	1034.3	2713.8	1553.3	553	3972.5	859.5	3417.3	476.75	103.6	123.4	596	55.1	88.8	54.6	1084.3	2268.5	153.5	1032.8	123.1	3408.3	267.8	296.6	1386.8	481	37.1	44.5	32.8	52.5	30.1	1577.3	611.1	3744	257.25	45.6	1002.8	504.75	491	94.3	167.9	65.5	281.5	1624.5	73.8	1072	1800	119.4	1379.3	905.75	83.4	1542.5	6527.8	195.3	1468	1980.8	1326.5	352.5	141.6	1577	1103.3	773.75	748	527.9	358.7	359.5	835.75	2989.3	770.5	686.25	3848.5	351.7	713.5	115	645.25	982.5	673	713	758.25	93.5	2942.3	655.75	664.75	2462.5	979.5	809	229.5	60	449.5	2910	194.4	1609.3	850.5	294.1	66.8	36.5	780.2
1326.3	791.25	1229.3	703	180.3	88.8	1483.5	216	130.9	16.9	4265.3	102.4	1511	327.1	53.7	71.9	503	68.4	57.7	49	2128	1562.3	640.5	1313.3	517	956.75	780.75	476.75	53.4	270.8	407.6	1017.5	800.75	48.4	457.9	979.75	562	720.25	65.7	57.1	227	209.9	2199.3	1889.5	639.25	749.75	34.5	2605.8	3919.8	761	806.5	1867	8.97	673.25	390	98	484.5	223.75	26.6	30.6	15.7	154.5	14.1	14.1	12.8	14.8	13.7	12.9	12	10.4	10.5	10	10	9.9	11.4	322.6	510.5	1996.3	2431.8	651.5	2795	6574.8	357.6	473.5	114.3	1058.5	1321.3	1025.8	421	108.6	686.75	85.4	1897.8	172.7	75.3	779.25	982.25	1686.3	693.4	1449	5375.3	19.4	4298.5	1538.3	19	558.5	57.7	24.1	60.5	90.5	83.2	626.2	595.4	227.9	126.4	2034	862.25	305.9	223.3	916.5	103.5	1670.8	1805.5	63.9	2584	129.7	465.25	307.5	662.25	1662.3	520	1178.3	631.75	443	659.25	217.8	641	189	76.6	56.5	74.1	100.6	78.4	497.1	129.3	1075.8	330.1	12385	1032.9	2684	1537	560.5	3943.3	841.5	3393.3	457.25	100.7	122.2	596.5	54.4	87.8	53.2	1062.5	2236.5	151.3	1016.5	123.7	3398.5	264.9	286.8	1373.3	485.25	37.3	43.4	32.6	52.1	29.5	1574	596.2	3740.8	269.75	44.5	991	510.5	479.75	92.9	163.4	64.9	277	1605.5	73.2	1052.8	1796	116.4	1354	885	81.9	1535.8	6499.8	192.7	1420.8	1958.3	1319.8	355	141.3	1523.8	1071	762.25	745.75	541.3	354.7	352.3	820.25	2965.3	754.5	672	3768.3	348.2	691.75	110.5	621.25	990.75	661.25	710.5	745.5	91.2	2895.5	624.25	657	2436	980	819.5	228.3	58.3	435.1	2788	189.1	1592.3	842	293.1	66.1	35.6	777.6
1301.8	772	1193	692.5	178	86.7	1459.3	213	128.2	16.9	4177.3	100.6	1490.8	318.5	52.8	70.3	492.5	67.2	56.6	48.3	2073.3	1498.5	632	1251.3	506.5	940.75	764.25	465.75	52.3	265.6	392.9	1005	775.5	46.9	447.9	922.25	541.25	707	63.8	56.5	214.6	201.3	2120	1811	627.5	725.5	33.9	2495.8	3891.5	754.25	807	1834.3	8.83	682.75	371.5	92.4	481.25	216.5	25.7	29.5	15.3	146.75	13.9	13.9	12.5	14.4	13.5	12.4	11.9	10.4	10.5	10	10	9.8	11	315	498.5	1903.8	2453.3	631	2675	6463.8	344.7	458.75	108.1	994.25	1255.3	1002.8	405	103.4	657.75	83.1	1812.8	169.9	73	757.25	968.75	1636.5	675.9	1539.5	5300.3	18.9	4123	1506.3	18.4	526	55.6	22.6	58.4	86.5	78.4	606.5	590.2	222.7	125.1	1950.5	846.5	293	213.9	890	100.2	1670.8	1716	62.9	2567.3	124.3	450.75	305	628.25	1564	502.75	1132.8	595.75	414.5	613.75	212	601.5	183.2	73	54.4	70.4	96.5	76.3	477.6	125.9	1023.5	321.6	12291	979.1	2558.3	1484	553.5	3793.3	801.25	3354	438.25	97.7	118.3	565.1	52.4	83.6	51.1	1004	2135.3	143.5	998.25	119.2	3326.3	251.8	272.9	1311.5	468	36.5	41.8	31.7	50.3	28.8	1543.3	591.4	3660.8	247.75	41.6	936.75	504.5	457.5	88.4	156.8	63.3	259.3	1568.8	70.6	1019.8	1721.5	108.7	1289.3	827.5	79.2	1535.8	6307.3	188.1	1352.5	1897.5	1264.5	340.5	133.6	1443.3	1043.3	728.25	703	503.9	342.1	336.9	791.25	2817.3	708.25	641.75	3670.8	333.3	651.75	103.5	580	938	626.75	665	701.75	88.2	2759.5	584.5	633	2417.8	980.25	809	224.2	56	415.4	2788	183.6	1550.3	798.75	288.1	64	33.9	754.4
1230.5	723.25	1127	650.5	170.6	80.1	1436	199.2	119.1	16.5	3990	96.8	1397.8	294.6	48.8	67.4	459.75	62.4	52.1	45.9	1969.8	1405.5	594.5	1173.3	473.25	889.25	723.5	431.75	48.8	246.1	361.3	942.25	719.75	44.3	418.8	865.5	502.75	660.75	59.3	52	198.7	185.8	2014	1713.5	591.5	674.75	32.1	2371	3729.8	712	798.75	1755.8	8.15	643.5	364.25	85.3	466	206.25	24.1	29.5	14.6	144	13.1	13.4	12	13.9	12.9	12.3	11.6	10.1	10.2	9.8	9.5	9.5	10.9	290.1	463.5	1804	2386.3	594.5	2614.8	6222.8	318.1	427.5	99.1	941.5	1208	940.25	382.25	95.9	609.75	75.7	1712.8	158.8	66.5	707	922.5	1545.5	644.2	1635.5	5294.8	18.2	3935.5	1438.8	17.3	487.5	51.6	21.3	52.6	78.2	75.3	569.7	600	204	116.6	1851.3	787.75	272.4	200.2	849.25	95	1639.5	1616	57	2513.8	111.9	416.5	280.5	581.25	1480.3	467.5	1073.5	551.75	378.5	568.5	196.2	556.75	172.3	67.8	50.8	63.9	87.4	69.4	448	121.9	976.4	310.2	12014	925.1	2430.5	1403	518.25	3793.3	741.25	3280.8	406.5	89.7	109.3	531.2	51.3	77	48.6	941.25	2032	134.7	973.5	113.2	3263.3	230.2	250.4	1234.3	441	34.7	38.4	29.4	46	27	1475.5	553.8	3487	236	39.5	876.25	489.75	421.5	81	147	57.3	240.2	1486	64.4	968.5	1622.3	100.6	1211.3	771.25	72.8	138.2	6084.5	171.7	1272	1805	1198.8	321.5	121.1	1363	981.75	674.5	650.5	467.9	318.6	311.5	735	2706.8	657.5	596.75	3528.3	311	603.25	94	536.75	876.75	580.25	615.5	652.25	80.8	2622.8	542.25	588	2321.8	988.5	801.5	213	51	397.6	2788	169.9	1477	745.5	270.1	59.3	31.9	734.9
