61.5	47.2	60.5	51.7	69	45.2	125.1	40.8	70.7	9.1	132.2	61.6	54.8	113.6	34.3	42.1	27.9	41.8	28.6	24.8	148.6	65.3	31.3	76.2	27.6	42.8	33.8	30.7	25.9	65.1	97.5	32.4	33.8	32.4	162.7	43.3	28.3	41.6	30.4	28.8	58.7	61.5	47.8	75.2	38.9	53.7	24.6	65	1761.8	46.9	96	39.6	21.3	47.3	30.4	13.8	16.7	19.1	10	8.8	8.3	8.4	7.7	8.1	7.6	6.9	7.1	9.1	6.6	6.7	6.2	6.6	7.7	8.3	8.5	132.2	28.1	117.2	188.7	56.9	249.5	230.5	59.2	59.6	106.7	60.5	58.8	29.5	58.4	74	62.6	62.9	113.9	77.4	38.4	58.8	79.8	143.1	596.3	260.6	539.5	365.6	127.9	34.6	45.4	12.3	24.8	42.9	47.3	39.7	601.9	43.4	73.8	104.3	57.6	170.2	132.9	64.5	60.9	43.1	92.5	144.1	161.4	52.5	198.5	51.9	64.2	16.4	78.3	110.1	111.7	37.4	35	35.9	14.3	30.9	48.7	38.3	38.3	113.4	35.6	34	51.3	71.8	31.8	48.4	375.9	87.9	689.2	206.5	1228.9	241.6	123.9	40	53.3	227.3	18.4	67.3	91.4	406.2	31.9	63.7	35.4	37.3	66.7	104.9	56.7	107.7	63.8	240	115.2	135.6	102.5	29.1	101.6	31.3	24.7	26.2	33.1	21.4	116.8	589.8	277.9	35.8	56.9	40.9	40.5	39.6	76.1	50.8	144.9	67.8	38.8	58.9	325.25	78.1	92.3	65.6	54.6	67.6	355.3	38.7	107.9	106.4	2807.1	73.4	161.1	57	86.1	41.8	42.2	46.2	253.7	149.8	175.5	56.3	162.2	40.5	40.5	202	212.8	38.3	38.4	43.2	64.8	43.4	48.1	53.7	54.5	158	43	46.7	94.4	995.25	815	172.3	22.7	263.6	542.5	177.6	114.7	79.9	106.5	45.8	24.3	560.4
58.3	45	58.5	50.8	67.5	43.8	122.7	39.4	67	8.9	126	59.7	51.6	108.1	33.1	41.3	27.3	41.1	27.8	24.1	141	61	30	72.1	26.6	41.5	32.2	29.8	24.9	62.9	95.1	30.9	32.1	31.7	156.4	41.5	27.7	40.5	29.6	27.7	56.1	58.8	46.1	73.4	37.8	51.4	24	62	1705	45.5	91.9	37.8	21	45.5	30.4	13.5	16.3	19	9.9	8.7	8.1	8.2	7.5	7.8	7.3	6.7	7	8.7	6.5	6.3	6.1	6.4	7.7	8.3	8.4	125.2	26.9	111.1	181.1	54.6	233	221.6	54.5	56	101.8	60.6	56	28.9	54.6	70.2	60.1	60	107.1	73.8	36.3	54.6	77.9	133.9	587.1	260.6	535	350.3	122.9	32.7	43.2	11.6	23.6	41.5	45.5	38.3	596.6	41.8	71.1	101	57.6	166.6	130.2	61.9	59.4	42.3	90.4	144.1	151.4	49.6	188.9	46.8	61.7	15.9	74.5	104.9	105	35.9	34.5	34.7	14.1	28.9	47.2	36.8	36.8	109.8	34.1	32.4	47.6	66.6	30.6	46.1	360.3	85.7	673.4	203.8	1197.1	227.3	120.1	38.5	50.8	223.3	17.8	64.6	85.9	400	30.3	60.9	33.5	35.4	64.1	102.8	53.6	101.5	61	233.1	110.1	129	96	28.3	98	30.1	23.7	24.8	31.9	20.6	111.8	583.7	271.1	34.8	53.7	39.9	38.9	37.7	71.8	48.6	142.3	64	37.1	55.6	310.25	74.8	88.8	61.1	52.1	64.1	340.6	36.9	103.4	101.7	2740.3	69.6	157.5	54.4	82.8	40.3	40.4	44.1	244.8	146.7	169	54.5	156.7	38.8	39.2	193.8	207	36.6	37	41.8	62.6	40.9	46.3	51.2	52.8	153.4	41.2	44.2	89.4	990.5	813.5	166.5	21.9	260.5	529.25	168.8	113	83.1	102.1	44	23.6	547
54.7	42.6	54.2	50.1	65.1	42.4	119.7	38.3	64.7	8.6	121.5	57.7	49.3	105.2	32.4	40.3	26.2	39.1	27	23.6	135.5	60	28.5	66.5	25.9	39.7	31.8	29	23.9	59.6	92.7	29.2	30.7	30.9	147.8	39	27.1	40.2	28.4	26.5	53.5	56.4	45.7	69.9	36.5	49.2	23.3	58.6	1657.5	46	85.2	37.1	20.9	42.9	30.4	13.1	15.7	18.9	9.6	8.5	8.1	8	7	7.7	7.2	6.5	6.9	8.3	6.3	6.2	5.9	6.2	7.6	8.3	8	118.9	25.6	108	174.1	54.1	230.2	207.1	53	53.7	101	59	52.8	27.4	55.9	68.6	56.9	56.7	101.4	70.4	34.4	52.8	73.6	129.6	579.2	246.9	530	329	120.3	31.4	40.7	11.6	22.1	38.6	43.3	36.2	581.6	39.9	69.2	97	53.4	158.9	125	59.6	57.1	40.5	88.1	150	146.7	47	185.4	46.8	58.7	15.6	71.4	101.1	105.7	34.2	33.8	33.7	13.8	28.5	44.9	35.5	35.7	107.5	32.9	31	46.5	62.3	29	44.4	351.4	82.2	657.5	196.7	1172.1	215.1	123.2	37	47.9	215.4	16.8	61.6	83.8	394.6	29	56.7	31.1	33.6	61.6	98.8	53.1	101.2	58.8	230.7	106.5	126.2	93.3	27.4	94.2	28.8	22.9	23.9	30.1	20.3	106.4	575.3	271.6	33.5	51.6	40.2	37.5	36.1	69.8	46.1	137	63.7	35.4	54.5	301.25	70.2	83.5	57.1	49	62.2	332.4	36	98.4	103.6	2612.9	68	148.6	52.2	78.8	38.4	38.3	42	232.1	137.8	163.2	50.7	158.7	37	36.9	185.4	203.2	35.7	35.4	39.6	58.9	40.2	43.7	49.1	49.7	143.5	40.8	42.9	89.6	975.75	806	163.6	20.9	254.1	509.25	162.2	110.3	79.7	98.3	42.7	22.8	518.9
58.2	44.9	57	51.3	68.8	46.1	126	40.2	67.6	8.9	129.5	60.9	53.5	111.3	33.7	42.3	27.3	40.6	28.3	24.7	146.6	64.2	30.3	72.9	27.2	42.1	32.9	30.6	25.9	63.5	98.7	32	33.4	32.2	161.4	42.6	28.7	41.5	29.6	27.9	57.7	61.1	48.1	75.5	39.1	53.9	24.5	63.6	1744.3	46.9	92.7	38.7	21.3	47	29.2	13.4	16.9	19.7	9.9	8.7	8.2	8.4	7.3	7.9	7.4	6.8	7.2	8.6	6.5	6.5	6.2	6.4	7.5	8.6	8.8	129.8	28	116.1	187.5	56.6	246.6	216.7	58.1	57.9	106.4	61	57.5	29.7	59.4	73.3	61	61.4	111.2	76	37.4	57.3	79.8	142.5	598.3	253.7	529.8	345.1	125.8	33.3	44.6	11.8	24	42.1	46.6	39.7	599.9	43.4	71.5	101.3	54.3	172.4	135.2	61.8	59.6	43.1	92.6	151.1	160.6	51.5	197.6	35.4	63	16.4	76.5	110	115	37.3	35.4	36.2	14.9	31.2	49	38.9	38.7	114.5	34.7	34	51	65.3	31.3	48	375.6	85.3	670.7	204.4	1164.5	233.9	125.6	39.2	52.4	221.6	17.9	65.7	89.8	402.1	31.6	62.2	32.9	36.6	66.5	106.8	55.4	108.8	62.2	239.6	114.6	134.7	102	29.2	100.2	31.5	24.6	26.2	33	21.9	114.5	581.5	273	36.5	56.5	41.9	41.1	39.2	74.3	49.9	145.6	67.7	38.3	59.3	324.25	77.1	89.8	62.7	53.2	67.2	350.7	38.8	105.2	108.2	2740	72.9	154.9	56.7	81.7	41.9	41.8	45.9	249.1	146.5	172.6	54.5	159.5	40.1	40.4	200.5	213.1	38.6	38.1	43.1	64.5	43.3	47.8	53.6	53.7	152.9	43.6	45.9	96.8	989.5	807.5	168.1	22.6	267	526.25	175	112	84.8	102.4	44.6	24.1	554.7
55	42.7	54.8	49.7	66.1	43.2	117.8	38.2	64.7	8.7	122.3	58.1	51.1	106	32.4	40.3	26.1	39.3	27.2	23.5	138.1	60.8	28.5	69.6	26	39.4	31.5	28.8	24.6	60.3	93.2	30	31.3	30.7	152.3	39.8	26.9	39.1	28.3	26.7	54.8	57.1	44.8	70.4	36.4	49.8	23.1	60.6	1687.3	45.6	90.6	36.7	20.5	43.9	28.8	13.1	16.1	18.9	9.6	8.6	7.9	8.1	7.1	7.7	7	6.4	6.9	8.4	6.2	6.3	5.9	6.1	7.3	8.3	8.6	122.7	27.4	106.2	174.4	55.9	233.1	202.9	53.7	53.7	99.9	58.3	53.6	28.3	54.9	69.6	57.1	57.5	106.9	70.9	34.9	53.1	75.2	137.9	580.6	239.4	523	328.1	123.9	31.5	41.4	11.6	22.2	39	43.4	38.2	589.5	40.7	67.3	94.2	51.2	168.1	130.4	58.2	56.7	41	87.4	142	147.7	52.6	186.2	34	59.3	15.7	70.9	106.2	105.9	34.7	33	33.3	13.7	29	45.6	36.5	35.4	111.5	32.7	31.8	48.7	60.6	29.1	44.2	353.4	81.3	651.5	199.1	1111.5	220.5	122.3	36.7	49.2	213.2	17.3	62.1	84.8	399.1	29.6	58.2	31.1	34.3	61.8	100.7	51.6	101.9	59	230.3	107.8	125.3	95.2	27.5	94.5	29.2	22.9	24.9	31.4	20.5	106.4	569.4	268.3	34.4	52.7	39.4	38.3	36.9	71.3	46.4	136.8	64.5	36.2	56.3	305.75	74.1	85	60.1	50.1	63	328.2	36.3	99.9	99.8	2663.4	69	149.1	53.5	80.9	39.5	39	42.6	242.6	141	163.9	51.6	151.3	36.9	37.8	197	202.6	35.8	35.6	40.1	60	41.1	45.5	50	50.6	155.7	40.5	43	90.7	1000.8	809	163	21.3	253.3	503.5	162.8	110.9	83.1	97.2	42	22.7	548.7
53.9	41.7	53.7	49.1	65.4	42.5	117.9	38.2	63.5	8.7	123	56.7	50.3	105.1	31.7	39.3	25.9	38.8	26.7	23.2	135.9	58.4	28.3	68.2	25.7	38.7	31.1	28.8	24.2	59.2	92.2	29.5	32	30.4	151.2	38.5	26.4	38.7	27.9	26.4	53.8	56.2	44.4	70.5	35.8	49.2	23.2	59.4	1615.5	44.3	89.9	35.6	20.1	44	28.3	13	15.9	18.7	9.4	8.4	7.9	7.8	6.8	7.4	6.9	6.4	6.9	8.3	6	6.1	5.8	6	7.1	8.4	8.4	120.6	26.6	107.2	170.6	55	232.3	196.9	55.7	54.4	95.5	57.2	53.2	26.8	56.1	68.5	56.7	56.4	105	70.6	34.4	51.3	72.8	136.6	577.5	240.7	525.5	321.5	118.8	30.8	40.9	11	22.4	38.4	42.1	38.6	582.2	40.7	66.5	90.6	49	173.9	132.5	57.6	55.7	40.5	88.2	142	147.4	52.5	185.6	33.6	57.2	15.8	70.8	103.8	106.5	34.3	32.5	33	13.9	28.2	44.9	36.5	35	105.4	32.2	32.6	46.6	58	28.9	43.8	344.1	79.7	651.5	197	1101.6	221.4	116	36.4	48.1	210.4	16.9	61.6	82.1	395.4	29.2	58.7	31	32	60.9	99	51.4	101.1	59.5	210.9	106.2	126.3	93.5	27.9	91.5	28.7	22.9	25.1	31.4	20.4	105.3	558.7	271.4	34.3	51.8	38.2	37.6	36.1	69.7	46.2	134.9	61.6	35.7	55.4	304	73.9	84.8	59.3	48.9	61.9	347.2	36	99.6	97.3	2547.5	70.2	145.1	51.8	80.9	39.4	38.3	43.2	239.7	142.2	161.8	50.7	146	37.5	37.4	207.9	205	35.2	35	39.4	63.9	40	45.6	49.4	49.9	158.5	39.9	42.1	88.5	998.25	805	161	21.1	258	496.75	163.6	110.8	79.1	93.6	41.7	22.2	520.3
51.7	40.3	51.1	48.9	64.7	41.1	113.9	37.6	61.8	8.5	117.8	55.5	48.2	102.5	31.1	38.8	25.6	38.3	26.3	22.7	129.5	53.7	27.8	64.6	25.2	37.9	30.9	27.8	23.7	56.7	89	28.1	30.9	30	145.7	37.5	25.8	38.3	27.5	25.8	51.5	53.5	41.9	65.7	34.8	46.6	22.6	56.1	1597.5	45.3	87.4	33.7	19.5	41.6	30.8	12.6	15.6	18.2	9.3	8.3	7.8	7.7	6.8	7.3	6.7	6.3	6.8	8.1	6	5.9	5.7	5.9	7	8.4	8.6	117.5	27.6	101.4	162.8	55.1	221.2	191.3	53	51.5	91.1	55.4	50.6	26.6	54.2	66.9	53	53.8	100.7	67.7	32.3	49	71.1	133.3	567.6	220.7	525.5	301.4	115.7	29	38.4	11.2	22	36.6	40.3	37	571.4	38.5	65	85.2	49	176.5	132.4	55.9	53.6	39.1	86.3	137	139.9	49.4	176.4	31.5	57.4	15.5	66.2	100.7	103.1	33	31.2	31.2	13.6	27.2	42.3	34.8	33.7	102.6	30.6	30.5	42.9	54	27.3	42.8	337.3	76.8	625	192.7	1066.8	211.3	116.1	34.8	45.2	207.7	16.7	57.7	79.7	394	28.4	56.1	29.8	32.2	57.1	89.1	48.3	95.3	56.5	199.5	101.7	119.2	89.8	26.8	87.8	27.7	22.2	24.3	29.6	20.1	101.4	567.6	261.5	32.9	50.4	37.8	35.9	34.6	67.9	43.9	133.3	61.4	34.3	51.8	295.25	70.6	80.8	56	47.4	59.1	339.5	34.7	94.3	92.3	2501.8	68.7	138.6	49.7	78.2	37.7	37.4	41.4	237.1	131.6	151.7	48.4	143.5	35.5	36	192	195.1	33.9	33.6	38.3	58.9	40.1	43.2	47.3	48	155.7	38.4	40.5	81.4	998.75	804.5	157	20.5	253.6	476	156.5	104.7	79.7	88.5	39.2	21.2	524
51.5	40.2	51.3	49.6	65.1	41.4	114.1	37	61.2	8.7	118	54.5	48.3	103.5	31.8	39.6	26	38.3	26.1	22.9	135.5	55.4	28	67.1	25.3	38.2	31	28	23.6	57.1	88.7	29.1	31.1	29.7	150.1	37.5	27	38.9	28.2	25.6	52.3	53.1	42.6	69.4	34.8	48.4	22.6	57.6	1652.8	43.2	88.2	35	19.1	42.5	29.2	12.3	15.9	18.5	9.3	8.1	7.8	7.8	6.9	7.4	6.8	6.4	6.8	8.1	6	6	5.8	6	7	8.4	8.6	120.3	26.9	104.9	178.1	54.5	227.1	195	54.6	52.7	98	57.2	52.7	27	56.8	65	55	55.5	104.4	69.7	34.2	51.6	70	136.9	562.3	233.7	515	323.2	120	31	40	11.2	22.4	38.2	37.8	38.9	578.7	38.9	65.3	87.3	49.9	174.1	133.8	57.9	53.8	39.1	86.6	142.5	144.7	49.3	183.6	32.2	56.3	15.6	67	102.8	106.3	35	31.5	31.9	14.1	28.3	45.6	35.6	34.7	102.8	31.7	30.5	45.7	52.9	27.9	43.2	342.6	76.7	663.3	192.3	1090.1	217.8	117.9	35.7	47.2	207.8	16.5	60.1	80.7	399.8	28.8	58.6	30.3	31.7	57.9	86	49.3	100.6	59	200.2	104.2	125.6	93.1	27.1	88	28.7	22.5	23.9	31.3	20	104.6	550	264	33.3	51.2	38.3	37.3	34.7	68.9	45.8	138.8	63.7	35.6	54.4	294	73.5	85.2	58.5	50.4	61.8	345.8	35.7	95.6	94.6	2587.5	71	142.4	50.7	79.1	39.5	39.9	42.9	235.4	137.9	153.4	52.3	139.6	37.1	37.7	190.9	197.6	35	35	40.9	62.1	41.7	45.9	49.8	49.4	164.2	39.2	41.5	85.8	999.25	799	158.9	20.8	252.9	471.5	162.7	106.2	81.5	87.9	41.3	21.4	535
50.6	39.6	49.2	49.2	64.7	41.2	110.2	36.9	60.3	8.7	114.7	52.8	48.1	100.3	31.5	39.1	25.3	38	26.1	22.7	134.2	53.9	27.9	66.6	24.9	37.1	30.7	27.4	23.3	54.9	87.5	27.9	30.8	29.9	147.1	37.1	25.5	38.6	28	25	51.1	52.7	40.3	67.4	34.2	46.2	22.4	55.2	1605.3	45.1	82.4	33.8	19.9	40.4	27.9	12.1	15.1	19.5	9.2	8	7.9	7.8	7	7.3	6.7	6.3	6.7	7.9	6	6	5.7	5.9	7.1	8.4	8.5	117.5	26.5	101.2	173.1	55.1	225.2	192.2	52.2	50.7	93.4	55.3	50.8	26.6	55.3	65.8	53.1	53.5	102.8	67	33.4	50.8	69.4	134.7	580.5	244.8	526	340.1	117.8	29.9	38.3	11.2	22.4	37.5	35.6	37.7	577.1	38.1	63.6	81.2	48.9	173.3	132.6	56.6	52.6	38	84	136	143.2	47.3	179.6	30.3	55.5	15.1	64.7	101.2	103.6	32.9	30.4	31.1	13.5	27.4	42.6	34.9	33.4	101	28.6	27.8	42.9	50.4	26.8	41.2	332.4	75.5	659.4	190.2	1055.9	217.7	115.8	34.2	45.4	206.3	17	59	80.5	406.5	28	56.7	29.8	32.5	56.6	84.6	48.5	97.1	56.7	185.8	101.1	121.6	88.4	26.9	84.5	27.9	21.8	23.6	29.6	20	101.9	557.7	258.6	32.1	49.5	37.9	35.9	34.3	67.7	44.1	137.6	62.9	34.6	52.3	287	72.9	81.6	57.4	49.1	60.1	349.9	34.2	98.9	92.8	2595	67.3	139.4	50.6	79	38	38.6	41.5	234	133.7	152.2	49.2	142.1	36.2	36.8	181	191.3	34.2	33.8	39.5	60.6	41.8	45	48.4	48.4	166.5	38.6	40.9	83.4	1001.3	799	157.7	20.4	250	458.25	160.8	106.4	78.7	86.3	39.7	20.7	553.6
46.1	36.3	45.7	47.5	60.9	38.6	100.3	33.6	55	8.3	106.8	47.9	44.2	90.4	30.1	37.5	23.6	36.4	24.1	21.7	123.1	48.7	26.2	61.5	23.2	34.8	28.5	25.6	21.7	49.8	78.9	26.2	28.7	27.9	140.4	33.9	23.7	36	26.6	23.6	46.4	47.6	36.8	61.5	32	42.1	21.3	50.3	1505.3	42.4	78.2	31.2	18.3	36.5	26.4	11.7	15	19.3	8.5	7.6	7.4	7.4	7.2	6.9	6.5	6	6.5	7.7	5.8	5.7	5.4	5.6	6.9	8.4	8.4	108.4	24	93.2	162.5	52.8	208.8	178.6	47	46.8	84.6	49.9	46.3	24.2	53.1	61.5	48.8	49.9	96.7	62	30.6	45.9	63.8	123.2	555.7	225	526.4	310.4	111	27.3	35.3	10.6	20.5	34.4	32.1	34.8	564.1	34.8	58	73.1	45.8	162.8	124.9	52.6	49.2	35.1	78.2	125	129.7	42.7	163	28.2	53.3	13.6	58.5	95.3	95.7	29.8	28.2	28.4	12.6	25.4	39.5	31.7	30.4	93.4	25.8	26.1	41	45.4	24.2	37.8	312.7	68.6	625.1	176	1028.1	201	109	31.6	41.1	192.6	15.5	53.8	73.5	378.4	25.6	52.4	27.1	31.7	51.2	76.6	44.1	88.9	52.3	169	93.5	112.5	81.8	25.6	77.1	25.9	19.9	22	27.4	18.3	95.4	538	249.1	29.6	44.7	36.8	33.3	31.4	64.8	40.2	134.8	57	31.6	48.5	264.5	66.4	74.5	52.1	46.4	54.9	337.8	31	94.9	84.8	2468.5	65.9	128.2	46	74.3	34.8	35.5	38.6	223.7	121	138.5	46	132.3	33.5	33.4	172	179.3	31.6	30.8	36.6	55.4	39.7	40.8	44.3	43.7	150.5	35.2	37.1	77.6	999.5	795.5	150.4	19.2	236	421.25	149.7	103.1	73.6	78.1	36.6	19.1	519.3
47	37.6	46.8	48.5	61.4	39.4	105.9	34.9	56.6	8.1	107.2	47.7	45.2	92.5	30.3	38.3	24.2	37.7	24.7	22.2	129.5	50.8	26.9	64.6	23.9	36.2	29.4	26.7	22.6	51.7	78	27.5	29.8	28.7	143.4	35.6	24.2	36.6	27	24.4	48.4	49.8	38.5	64.3	33.5	44	22	52.1	1480.3	42.3	74	31.7	18.7	39.1	26	11.9	15.3	20.4	9	7.7	7.4	7.6	7	6.9	6.6	6.1	6.6	7.7	5.8	5.8	5.4	5.8	6.8	8.4	8.4	111.9	24.8	100.3	170.1	53.5	215.5	168.1	51.5	48.4	92.5	45.8	48.5	23.4	56.9	62.5	51.5	52.5	101.4	62.7	30.5	47.2	66.7	129.2	565.9	233.3	529.4	315.9	110.4	28.3	36.3	10.3	22.3	36.1	33.3	37	557.1	36.6	59	71.2	46.8	166.5	126.8	54.4	50.5	36.8	78.7	133	135.5	43.7	173	30.6	53.2	13.1	61	96.8	101.4	31.1	29.4	29.5	12.7	27.4	42.6	33	32.7	97	24.9	27.6	42.4	43.2	23.8	40.1	330.8	69.4	633.4	173.6	1020.5	216.2	110.5	33.5	43.4	204.1	15.7	55.5	75.7	381.3	26.8	54.6	29.2	31.9	53.3	75.6	45.1	92.5	55.2	169.7	96.9	118.5	85.6	26.5	78.1	27.3	21.1	23.2	28.3	19.2	95.8	524.7	249.7	31.1	47.1	37.6	36	32.9	65.8	42	139.4	57.2	33.6	50.7	269.25	71.3	79.8	54.3	48.4	57.6	340.4	32.5	98.1	92.8	2468.5	65.1	132.7	48.7	75.2	37.1	36.1	40.3	237.4	126.6	144.6	48.8	133.5	35.1	35.4	185.3	190.4	33.7	32.6	38.3	58.9	39.6	43.9	44	46.2	152.3	36	38.8	80.8	995.5	797.5	157.5	19.8	232	421.75	157	98.6	77.7	79.4	39.4	20	524.7
45.4	36.1	45	47.9	61.4	38.5	101	33.6	55.5	8	102.6	46	43.4	86.7	29.7	37.4	23.5	37.1	23.9	21.2	125.3	47.9	26.5	62.7	23.1	34.7	28.8	25.7	22.1	48.7	75.3	26.3	28.2	28.1	138.6	34.6	23.2	35.4	26.8	23.4	46.1	47.8	35.9	60.7	31.7	41.4	20.8	49.2	1408.3	41.7	77.2	30.8	18.7	37	25	11.8	14.9	20	8.9	7.7	7.2	7.5	7.3	6.9	6.4	5.9	6.4	7.6	5.7	5.3	5.2	5.6	6.9	7.6	8.5	107.7	24.4	96.2	162.3	54.9	208.1	167.2	50.3	45	84.7	45.7	45.5	23.7	56	62.9	48.2	50.1	97.6	60.3	28.8	45.2	64.8	128.9	560.5	215.2	529.4	298.5	109.4	27.3	34	10.5	21.2	33.9	30.9	34.6	551.2	34.3	55.5	65.8	44	160.4	127	52.8	48.8	35.2	77.2	130	126.8	39.4	169.5	30.8	52.2	13.3	63	94.1	101.1	28.2	27.6	26.8	12	26	40.8	31.9	31.8	94.2	23	26.5	42.1	43.2	22.5	38.5	324.7	66.7	635.3	172.1	1013.5	204.4	112.7	31.2	41	195.5	14.9	53.6	72.6	381.1	25.5	52.5	27.9	31.9	51	72	43	90.5	52.7	168.9	91.5	113.6	79.1	25.5	75	26.1	20.2	22.3	26.7	18.4	90.3	526.1	243.8	29.8	45	37.6	34.8	31.2	63	39.9	140.5	57.4	31.4	49.8	259.5	68.2	76	52	46.4	55.2	335	30.4	98.1	88.3	2483.7	66.1	130.3	47.4	75.5	34.3	34.5	37.6	229	123.2	139.6	47.2	136.3	33.7	34.4	191.3	184.1	31.8	30.3	36.5	58.5	40.2	41	45	44.5	156	35.5	36.2	77.2	999.5	804	155.5	19.5	232.3	410.5	149.1	98.8	74.3	76.5	37.7	19.4	525.1
42.2	33	42	46.4	58.3	35.6	91.9	30.9	51.5	7.9	94.4	43.8	39.2	78.4	27.8	36.2	21.6	34.7	22.5	19.7	116.3	43.7	24.2	57.4	21.3	32.2	27.1	23.8	20.4	44.2	67.8	23.9	26.3	25.9	124.9	31.7	21.2	32.2	25.5	22.2	41.7	43.4	32.8	54.9	30	37.4	19.6	44.7	1326.8	38.4	70.9	28.4	17.6	34	25	11.1	14	19.8	8.4	7.1	6.9	7.1	6.7	6.5	6	5.7	6.2	7.2	5.3	5.5	5	5.3	6.8	7.6	8.2	98.3	22.5	89.7	147.8	53.4	191.1	155.1	45.9	40.7	78.4	41.3	41.4	21.8	53.8	56.9	43.6	46	92.8	54.8	26.5	41.6	59.2	117.6	541.7	199.1	528.4	273.2	100.4	24.8	30.7	10.2	19.1	31.1	28	31.9	510.6	30.9	51.5	62.6	43.1	149.8	123.4	49.9	45.1	32	71.6	118.2	116.1	35.5	153.9	28.6	47.3	12	56.9	84.8	91.7	25.8	25	24.3	10.9	23.4	34.8	29	29.1	91.9	20.9	24.2	40	32.3	20.3	35.8	302.5	61.5	608.4	164.7	954.5	188.9	101.8	28.4	37	190.5	13.5	50.1	69	381.1	23.1	47.8	25.3	29	46.5	65.1	39.3	81.8	47.5	153.2	84	104.6	71.3	24.1	67.5	24	18.5	20.1	25	17.1	82.5	496.3	223	27	40.5	33.9	32.4	29	57.4	36.7	128.3	51.9	29	45	241	62.5	69.1	46.9	42	49.8	307.4	27.8	99.9	81.3	2360.6	60.2	124.1	43.1	71.1	31.4	32.1	34.5	217.5	116.6	127.5	42.7	125.7	30.5	31.7	174.1	174.6	28.9	27.7	33.6	52.8	39.8	37.6	41.7	40.2	146	32.1	33.3	69.8	999.25	788	151.1	18.3	217.1	375	141.9	90.5	66.9	69	35.3	17.5	490.8
40.9	32.5	42.1	46.5	58.3	35.6	85.9	30	50.8	7.8	90.4	43.1	39.4	78.1	27.3	36.3	21.6	34.6	22	19.8	117.2	42.5	23.9	55.8	20.9	31.4	26.9	23.3	20	43.2	65.3	23.4	25.9	25.9	121.8	30.5	20.9	32.3	25.3	21.2	40.7	42.7	32.3	53.7	29.7	36.7	19.1	44	1317.8	37.1	70.3	27.2	17.7	33.4	24.8	11	13.7	18.5	8.2	7.2	6.9	6.9	6.5	6.5	5.9	5.6	6.2	7.1	5.3	5.5	5	5.3	6.8	7.8	8.3	95.5	21.8	90.5	142.6	53.5	185.1	156.5	43.4	37.6	74.3	39.5	41.1	19.9	53.9	54.5	42.8	44.6	92.8	53.9	25.4	39.8	58.4	112.6	541.8	184.7	528.4	266.5	97	23.7	29.3	9.8	17.2	29.9	26.2	31.8	520.4	30.4	50.6	63.2	41.9	150.1	121.5	50.1	43.2	31.2	68.1	108.9	115	32.3	152	28.6	47.6	12.2	56	81.4	88.2	25.3	24	23.4	10.8	22	34.4	28.3	27.4	92.5	20.2	23.8	39.1	33.5	19.8	35.2	295	61.1	605.3	168.2	942.7	185.5	105.1	27.7	36	189.7	14.2	49.3	69.2	348.7	22.4	47	23.6	27.7	45.1	65	38.7	80.2	46.2	150	83.9	104	70.3	23.8	65.2	23.4	18.8	19.3	23.6	17	82.7	485.4	215.7	26	40.3	34.7	32.5	28.2	57.4	36.1	125.8	49.1	28.7	44	235.25	62.6	69.5	46.6	42.9	47.3	308.4	27.9	100.9	81.8	2360.6	59.7	122.5	44.8	70.4	31.7	31.2	32.6	207	113.9	125.2	41.3	124.9	30.4	31.3	173.9	167	28	28.2	32.1	51.8	39.7	36.9	39.9	39.4	148.4	32.3	32.9	67.7	997	797.5	154	18	210.7	352.5	140.4	92.3	62.8	68.2	35.4	17.1	488
38.6	30.8	38.6	45.7	55.4	33.3	78.5	27.4	46.3	7.6	81.4	39.3	37.1	71.7	26.4	35	20.2	33.1	20.8	19.1	105.5	38.9	22.8	50.3	19.2	29.7	26	22.1	19.2	39	58.8	21.1	24	24.6	109.7	27.7	19.1	30.9	23.7	20	37	38.5	29.4	50	28.2	34.6	17.6	39.7	1245.8	34.8	65	25.3	16.4	30.3	22.5	10.8	12.5	16.7	8	6.6	6.4	6.5	5.9	6.2	5.7	5.5	6	6.7	4.9	5.2	4.5	4.9	6.5	8.2	8.1	86.8	20	83	129	52.4	171.4	153.5	39.2	36.1	67.2	36.2	38.5	18.3	53.5	50.2	40.2	41.3	83.7	48.6	24.2	36.8	52.7	101.8	523.3	169.4	517.5	243.3	91.4	21.8	26.8	9.1	15.6	27.8	23.7	29.7	505	27.9	47.9	60.4	40.5	149.3	117.7	48.1	40.4	29	62.5	98.1	105.8	29.1	140.4	26.7	43	11	50.9	73.3	79.5	23.3	22	21.2	10.1	20.4	31.7	25.9	25	86.8	19.5	22.1	37	33.1	18.6	32.1	269.2	56.3	577.5	160.8	880.2	168.9	99.9	26.8	34.5	178.1	12.9	46.5	63.5	318.3	20.7	43.9	21.3	25.4	41.4	63.1	35.2	72.7	42	140.5	78.9	97.3	63.8	21.8	60.6	21.3	17.7	17.6	22	15.9	76.5	477.9	199.9	23.4	38.2	33.2	30.4	26.2	51.8	33.8	116.3	44.7	27.3	40.8	216	58.1	66.3	42.9	40.7	43.7	286.2	25.5	95.6	74.2	2349.5	57.6	111.8	42	64.2	30.6	28.5	29.5	190.7	106.1	114.1	37.5	118.5	28.2	29.1	162.8	154.5	26	27	29.7	47.8	37.2	33.6	37.8	37.6	133.6	30.3	29.7	64.7	981.5	784.5	152.1	16.9	192.6	321.75	128.7	83.2	60	61.9	33.2	15.6	456.8
